ensemblID,22-screen,22-100d,22-1y,25-screen,25-100d,25-1y,41-screen,41-100d,41-1y,43-screen,43-100d,43-1y,44-screen,44-100d,44-1y,13-screen,13-100d,13-1y,63-screen,63-100d,63-1y,64-screen,64-100d,64-1y,65-screen,65-100d,65-1y,66-screen,66-100d,66-1y,67-screen,67-100d,67-1y,19-screen,19-100d,19-1y,20-screen,20-100d,20-1y,21-screen,21-100d,21-1y,26-screen,26-100d,26-1y,46-screen,46-100d,46-1y,42-screen,42-100d,42-1y,68-screen,68-1y,69-screen,69-100d,69-1y,12-screen,12-100d,12-1y,14-screen,14-100d,14-1y,5-screen,5-100d,5-1y,7-screen,7-100d,7-1y,45-screen,45-100d,45-1y,47-100d,47-1y,48-screen,48-100d,48-1y,49-screen,49-100d,49-1y,70-screen,70-100d,70-1y,50-screen,50-100d,50-1y,51-screen,51-100d,51-1y,52-screen,52-100d,52-1y,53-screen,53-100d,53-1y,54-screen,54-100d,54-1y,55-screen,55-100d,55-1y,15-screen,15-100d,15-1y,16-screen,16-100d,16-1y,17-screen,17-100d,17-1y,71-screen,71-100d,71-1y,72-screen,72-100d,72-1y,73-screen,73-100d,73-1y,74-screen,74-100d,74-1y,75-screen,75-100d,75-1y,27-screen,27-100d,27-1y,56-screen,56-100d,56-1y,28-screen,28-100d,28-1y,2-screen,2-100d,2-1y,30-screen,30-100d,30-1y,3-screen,3-100d,3-1y,57-screen,57-100d,57-1y,18-screen,18-100d,18-1y,4-screen,4-100d,4-1y,61-screen,61-100d,61-1y,23-screen,23-100d,23-1y,24-screen,24-100d,24-1y,29-screen,29-100d,29-1y,31-screen,31-100d,31-1y,32-screen,32-1y,58-screen,58-100d,58-1y,59-screen,59-100d,59-1y,60-screen,60-100d,60-1y,62-screen,62-100d,62-1y,76-screen,76-100d,76-1y,77-screen,77-100d,77-1y,78-screen,78-100d,78-1y,80-screen,80-100d,80-1y,81-screen,81-100d,81-1y,82-screen,82-100d,82-1y,33-screen,33-100d,33-1y,35-screen,35-100d,35-1y,34-screen,34-100d,34-1y,36-screen,36-100d,36-1y,37-screen,37-100d,37-1y,38-screen,38-100d,38-1y,39-screen,39-100d,39-1y,40-screen,40-100d,40-1y,8-screen,8-100d,8-1y,9-screen,9-100d,9-1y,10-screen,10-100d,10-1y,11-screen,11-100d,11-1y,79-screen,79-100d,79-1y,83-screen,83-100d,83-1y,84-screen,84-100d,84-1y,6-screen,6-100d,6-1y,1-screen,1-100d,1-1y,47-screen,68-100d,32-100d
ENSG00000239945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233750,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000268903,6,14,6,3,1,3,14,8,6,12,10,14,17,1,6,4,5,13,4,4,6,5,5,8,13,10,15,7,3,1,26,4,8,17,25,6,22,6,18,11,14,30,10,7,12,15,8,13,1,0,1,0,1,1,3,0,1,0,0,6,5,0,3,0,0,0,12,2,1,0,1,3,2,6,1,5,0,0,2,1,1,2,3,1,3,1,2,4,0,1,3,0,1,0,2,0,1,4,1,0,0,3,1,3,4,1,2,1,4,0,2,2,4,0,1,0,0,1,0,0,0,0,1,2,4,1,1,8,1,1,1,2,4,4,1,12,1,3,3,2,1,1,2,5,1,7,6,6,0,1,6,4,8,1,0,0,0,0,0,0,0,0,0,1,2,3,1,4,0,0,0,0,2,1,1,0,0,0,9,4,8,0,0,0,1,0,2,0,0,0,0,0,1,4,3,0,0,0,9,3,6,1,4,3,1,1,0,7,4,2,4,11,5,12,10,18,4,2,2,2,6,8,50,9,5,3,7,9,15,12,14,16,6,5,0,1,0,0,0,1,0,0,0,5,6,8,7,4,0,0,0,9
ENSG00000269981,0,1,1,1,0,0,2,0,0,2,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,6,0,0,4,1,2,1,0,0,0,2,0,0,1,0,2,1,5,0,0,0,0,2,0,0,2,6,1,0,5,6,0,1,0,2,1,5,4,0,1,0,0,0,0,0,0,1,3,0,0,0,0,6,3,6,1,0,0,1,0,2,0,0,0,2,0,1,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,1,1,7,1,3,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,8,8,1,0,1,1,2,0,3,0,0,0,0,1,0,0,3,0,0,1,9,10,3,4,3,4,0,0,0,17,12,6,3,3,0,3,5,22,5,3,8,4,2,13,76,24,10,7,16,25,18,7,14,8,8,11,1,0,1,0,4,2,0,1,1,1,6,5,2,2,1,0,1,4
ENSG00000239906,3,1,3,1,1,0,3,4,1,1,0,2,1,3,0,1,0,4,0,2,3,1,0,0,4,1,0,1,0,1,6,0,5,4,0,3,3,1,3,11,1,5,0,1,1,1,1,3,2,4,0,7,7,9,3,2,6,8,0,8,4,3,1,8,3,2,11,7,2,4,3,7,2,1,0,0,3,1,3,2,3,3,9,2,5,4,4,3,4,1,2,1,1,1,2,0,3,7,2,1,4,1,4,6,3,4,1,1,0,3,2,2,3,1,6,3,0,0,1,1,2,5,3,1,1,2,1,4,2,1,3,1,1,2,0,3,4,1,3,1,4,1,1,3,4,1,1,2,2,2,1,1,3,1,0,0,1,2,0,0,0,1,3,1,6,8,2,3,1,1,1,2,0,4,5,3,2,1,2,5,10,1,5,0,1,0,4,0,0,2,7,3,0,0,6,0,1,3,11,9,2,2,4,1,2,1,2,19,11,3,4,2,3,9,5,11,1,3,7,1,1,1,16,18,3,9,8,6,10,3,10,5,5,4,0,3,1,2,1,1,1,0,0,2,3,2,1,1,0,1,6,6
ENSG00000241860,66,69,56,34,18,31,97,72,74,60,52,67,109,41,37,47,41,67,76,49,55,33,41,42,81,21,39,36,28,17,63,24,47,119,55,60,210,52,93,128,95,241,46,77,66,64,55,138,66,58,35,167,89,126,71,51,130,164,41,158,117,132,61,87,55,87,300,155,100,108,101,81,61,43,35,50,76,71,37,35,34,26,140,121,99,56,50,54,29,37,73,31,60,75,92,54,88,107,106,45,72,64,103,117,65,60,46,41,41,32,32,33,36,48,58,41,25,55,21,29,26,55,23,22,38,22,15,47,37,55,50,40,28,28,18,28,45,25,54,42,32,24,20,31,20,71,52,31,23,35,37,13,52,19,17,12,23,68,48,49,57,34,44,61,155,75,49,45,30,32,25,96,44,65,74,65,151,69,225,167,108,59,36,42,53,23,52,31,20,28,79,26,79,34,100,38,30,50,123,81,80,96,78,53,33,24,65,180,104,57,108,60,53,156,92,99,129,73,83,71,42,47,214,271,120,116,158,209,70,53,137,141,123,60,79,63,44,23,29,57,26,19,55,52,112,34,38,40,48,170,143,286
ENSG00000222623,1,2,0,0,0,0,8,1,3,1,1,3,1,0,2,2,1,2,3,0,1,0,1,1,4,5,4,6,2,0,2,0,1,6,1,3,6,2,5,6,6,12,1,4,1,0,4,4,1,1,0,6,0,15,3,3,7,2,6,1,2,3,3,7,7,2,25,2,1,11,4,0,0,1,3,6,4,4,5,9,4,2,7,8,7,9,2,4,8,4,4,0,2,3,8,8,8,9,3,1,0,0,0,12,5,5,1,1,1,6,1,4,1,2,4,1,1,1,3,3,1,0,1,0,0,0,0,4,1,5,2,0,1,0,0,0,4,1,3,1,0,2,3,3,2,3,0,3,1,0,1,0,5,2,1,1,0,2,1,2,5,1,1,1,4,0,1,0,2,3,0,5,0,0,5,1,12,0,6,4,10,0,3,0,0,0,0,3,2,3,2,3,2,2,2,3,0,1,4,2,2,4,1,1,0,0,0,9,4,0,0,0,0,7,0,1,4,2,2,1,0,2,23,14,8,3,7,7,4,0,3,0,0,0,3,6,6,1,0,1,0,0,0,1,4,0,1,0,0,0,5,7
ENSG00000241599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000279928,3,3,6,5,9,0,2,3,3,7,5,5,11,4,6,2,5,4,1,3,4,2,6,2,2,0,1,6,4,3,4,4,9,3,0,4,11,7,7,8,9,14,4,3,7,2,5,4,3,6,2,2,2,0,1,3,3,4,4,25,23,14,4,1,2,6,7,9,3,2,3,4,4,5,4,9,3,3,1,2,6,6,3,1,6,5,4,4,3,1,1,2,5,6,3,3,8,1,4,1,1,0,5,4,2,4,15,16,8,13,3,5,3,15,14,5,6,6,3,7,4,2,6,4,9,15,5,14,4,10,4,4,8,5,5,6,1,4,3,2,3,12,14,15,8,22,24,19,4,12,4,3,5,7,0,4,1,7,1,4,7,3,6,6,1,1,9,14,2,3,5,5,7,12,16,13,4,2,6,6,8,7,2,2,3,8,9,7,5,3,3,13,4,5,7,12,8,1,5,7,10,14,11,2,8,5,14,6,5,1,10,8,7,8,1,2,16,5,12,7,5,7,9,19,11,4,3,13,19,7,13,8,12,3,4,5,3,6,10,14,5,2,4,2,2,3,13,16,10,1,0,31
ENSG00000279457,36,40,49,41,52,38,51,44,54,125,81,95,84,43,46,72,46,87,100,105,69,50,61,102,118,76,61,48,64,44,25,33,57,44,66,62,134,81,116,72,59,114,41,38,87,19,30,73,20,39,26,36,39,28,18,24,30,29,25,41,43,30,22,9,31,36,57,46,41,39,39,24,32,49,84,55,43,27,16,51,31,59,39,39,43,17,12,22,43,48,25,17,14,43,29,29,29,31,27,21,15,24,24,38,27,45,45,24,82,40,34,19,33,29,25,33,45,28,43,52,73,45,93,60,106,64,64,160,142,72,49,49,99,72,151,111,65,64,132,47,30,35,79,66,114,87,77,64,80,100,111,79,36,37,46,15,22,48,30,45,42,21,13,34,37,33,41,96,17,17,36,13,47,25,50,29,14,3,25,20,64,17,14,32,44,30,64,33,52,19,14,48,47,54,65,39,20,19,107,54,95,75,71,47,27,10,16,36,107,55,96,47,79,119,86,146,90,61,47,48,60,71,86,79,51,84,85,179,83,44,97,127,127,69,14,28,32,69,101,57,34,46,17,29,46,27,100,61,65,3,22,101
ENSG00000273874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228463,20,14,12,12,12,14,43,42,35,20,18,21,22,7,18,12,11,30,14,15,24,17,17,30,29,23,10,20,12,11,38,36,29,27,17,23,56,26,45,32,28,43,27,15,31,16,16,19,28,24,27,33,22,38,26,19,31,26,11,29,47,24,24,20,23,10,43,15,14,8,22,26,28,8,7,11,51,35,23,16,17,16,47,45,42,29,27,24,23,20,19,14,24,23,16,12,15,30,21,15,41,33,60,67,39,41,35,25,41,26,14,20,9,16,24,22,12,18,26,28,26,46,52,28,19,13,9,26,18,22,15,12,6,22,14,25,32,15,16,38,34,35,27,24,22,23,11,15,10,6,10,14,22,18,16,7,7,19,34,33,12,14,15,16,24,35,11,24,28,31,12,41,13,24,21,14,31,35,47,42,34,20,22,19,20,12,40,22,21,12,17,15,15,12,15,24,15,30,27,25,8,30,19,13,17,8,7,35,30,21,62,19,19,33,44,41,63,38,39,47,43,29,54,45,28,14,24,31,28,15,31,61,58,36,44,47,28,10,12,21,31,30,36,22,53,23,17,27,24,54,33,61
